date,Symbol,Series,Prev Close,open,high,low,Last Price,close,Average Price,volume,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
12-Jul-17,ACC,EQ,1650.8,1700,1710,1635,1704,1705.95,1689.06,715522,1208556138,26843,276388,38.63, 
11-Jul-17,ACC,EQ,1628.1,1632.9,1656.9,1626.2,1652.1,1650.8,1647.56,340155,560425822,25111,141747,41.67, 
10-Jul-17,ACC,EQ,1609.35,1615.25,1635,1615.25,1628.5,1628.1,1626.08,58983,95910855,1763,23916,40.55, 
07-Jul-17,ACC,EQ,1611.65,1610.8,1627.85,1604,1606.9,1609.35,1618.1,637713,1031884235,18595,233175,36.56, 
06-Jul-17,ACC,EQ,1594.45,1597.65,1621.45,1588,1612.7,1611.65,1610.59,282561,455090455,11603,92464,32.72, 
05-Jul-17,ACC,EQ,1580.65,1581.2,1599,1572.05,1597.65,1594.45,1582.07,339033,536373326.4,13784,185110,54.6, 
04-Jul-17,ACC,EQ,1587.6,1591.6,1605.65,1570,1580,1580.65,1583.33,193433,306267658.1,10094,52135,26.95, 
03-Jul-17,ACC,EQ,1568.05,1569.9,1590.7,1566.95,1586,1587.6,1580.66,441205,697395277.2,13901,264419,59.93, 
30-Jun-17,ACC,EQ,1579.95,1573.25,1579,1555.45,1569.85,1568.05,1566.26,271195,424761915.5,19106,75812,27.95, 
29-Jun-17,ACC,EQ,1580.05,1591.65,1611.9,1572.1,1579.95,1579.95,1589.85,473658,753044941.8,17777,189101,39.92, 
28-Jun-17,ACC,EQ,1578.55,1573,1591.9,1541.25,1578.05,1580.05,1567.64,693964,1087888615,27799,328321,47.31, 
27-Jun-17,ACC,EQ,1636.7,1641,1643,1570.1,1575.6,1578.55,1590.74,357014,567917730,22966,125130,35.05, 
23-Jun-17,ACC,EQ,1651,1653.9,1655.95,1626.4,1643,1636.7,1639.58,171707,281527492.6,11603,53367,31.08, 
22-Jun-17,ACC,EQ,1657.7,1660,1674.15,1646,1648,1651,1658.89,575938,955419219.4,18498,364350,63.26, 
21-Jun-17,ACC,EQ,1652.65,1647.65,1661,1638.05,1656.1,1657.7,1653.72,246110,406996387.1,12135,131699,53.51, 
20-Jun-17,ACC,EQ,1641.6,1644.8,1656.6,1630.3,1652.6,1652.65,1647.62,200634,330568329.9,10893,77200,38.48, 
19-Jun-17,ACC,EQ,1638.6,1644,1657,1633,1638.2,1641.6,1646.48,188158,309797956.9,10271,62129,33.02, 
16-Jun-17,ACC,EQ,1612.1,1610,1647.45,1601,1643,1638.6,1626.56,337111,548330162.5,24944,149643,44.39, 
15-Jun-17,ACC,EQ,1597.9,1595,1615,1586.6,1613.8,1612.1,1603.12,178088,285496901.5,11604,42816,24.04, 
14-Jun-17,ACC,EQ,1615.8,1613,1619,1584.5,1596.35,1597.9,1596.08,308239,491974668.7,17810,125104,40.59, 
13-Jun-17,ACC,EQ,1608.5,1617,1641.85,1608.05,1619,1615.8,1629.42,493750,804525752.3,16371,193758,39.24, 
12-Jun-17,ACC,EQ,1618.75,1613.1,1624.5,1605,1607,1608.5,1615.44,208917,337492014.9,11175,85690,41.02, 
09-Jun-17,ACC,EQ,1619.05,1617,1625,1600.1,1616.2,1618.75,1610.28,185520,298738898.8,11354,45952,24.77, 
08-Jun-17,ACC,EQ,1612.15,1620,1624,1604.9,1617.65,1619.05,1616.91,136028,219944906.5,6280,56132,41.27, 
07-Jun-17,ACC,EQ,1607,1606,1620,1600,1620,1612.15,1611.21,243646,392564761.6,11821,98976,40.62, 
06-Jun-17,ACC,EQ,1645.7,1648.8,1654.65,1597.2,1609.75,1607,1617.66,212244,343338114.6,11698,54176,25.53, 
05-Jun-17,ACC,EQ,1643,1641,1658,1632.1,1646,1645.7,1644.34,269501,443151669.7,9058,131299,48.72, 
02-Jun-17,ACC,EQ,1658.1,1662.25,1671.95,1639,1642,1643,1655.05,185523,307049417.2,8728,52615,28.36, 
01-Jun-17,ACC,EQ,1637.05,1632.2,1664.3,1631.65,1661.8,1658.1,1651.9,415312,686054117.1,12598,50125,12.07, 
31-May-17,ACC,EQ,1635.15,1636,1657,1628.55,1634.5,1637.05,1640.7,372747,611565863.9,21712,123696,33.18, 
30-May-17,ACC,EQ,1624.4,1623.8,1641.75,1595.05,1635.35,1635.15,1628.09,300631,489452838.7,9143,70912,23.59, 
29-May-17,ACC,EQ,1632.35,1633.1,1654,1617.45,1623,1624.4,1635.52,277804,454355075.6,13949,103125,37.12, 
26-May-17,ACC,EQ,1619.7,1615,1638.9,1605.25,1638.9,1632.35,1627.37,192687,313572691.4,9421,43053,22.34, 
25-May-17,ACC,EQ,1582.95,1580,1633,1571.4,1633,1619.7,1610.08,547632,881730000,23893,295982,54.05, 
24-May-17,ACC,EQ,1627.5,1627.2,1639.9,1575,1586.35,1582.95,1598.24,383499,612921633.5,21675,79307,20.68, 
23-May-17,ACC,EQ,1626.85,1635,1647,1603.55,1640,1627.5,1628.42,339377,552648047.9,18563,49093,14.47, 
22-May-17,ACC,EQ,1675.4,1692.95,1692.95,1616.3,1630,1626.85,1637.56,309082,506138996.5,13336,66614,21.55, 
19-May-17,ACC,EQ,1670.4,1676,1704.5,1666,1671.5,1675.4,1684.76,240074,404467914.4,12006,31313,13.04, 
18-May-17,ACC,EQ,1694.05,1683.9,1690.7,1664.5,1665.2,1670.4,1679.28,189887,318874146.4,9162,42502,22.38, 
17-May-17,ACC,EQ,1729.65,1729.5,1729.5,1690.1,1690.1,1694.05,1705.11,351398,599173582.5,20283,110799,31.53, 
16-May-17,ACC,EQ,1681.9,1683.1,1740,1683.1,1730,1729.65,1727.35,646805,1117256297,27759,166831,25.79, 
15-May-17,ACC,EQ,1679.85,1682.2,1710,1677.2,1683.35,1681.9,1692.94,218344,369642685.9,14729,72420,33.17, 
12-May-17,ACC,EQ,1689.3,1691.9,1699.95,1656.2,1680.5,1679.85,1669.3,279447,466480469.5,15298,121491,43.48, 
11-May-17,ACC,EQ,1690.35,1698,1722.95,1681,1694,1689.3,1701.48,252482,429592480.6,15718,62137,24.61, 
10-May-17,ACC,EQ,1701.2,1705,1711.3,1673.6,1692.45,1690.35,1689.71,320293,541202565.9,17163,144272,45.04, 
09-May-17,ACC,EQ,1711.25,1701,1728.85,1696.5,1698,1701.2,1708.52,563503,962756146.3,19074,357682,63.47, 
08-May-17,ACC,EQ,1660.15,1685.1,1756.7,1685.1,1704.45,1711.25,1730.86,1432166,2478879951,49196,483488,33.76, 
05-May-17,ACC,EQ,1624.05,1624.05,1669.95,1611.3,1659,1660.15,1641.8,586030,962145475.4,27365,198353,33.85, 
04-May-17,ACC,EQ,1608.55,1613.9,1632,1603.95,1630,1624.05,1613.87,373695,603096561.4,18842,202593,54.21, 
03-May-17,ACC,EQ,1593.05,1586.25,1620,1586.25,1608,1608.55,1610.19,267323,430440798,11138,82351,30.81, 
02-May-17,ACC,EQ,1626.55,1625,1625,1570,1592,1593.05,1586.82,357316,566995646.4,15394,105206,29.44, 
28-Apr-17,ACC,EQ,1636,1626.65,1635,1606.05,1625,1626.55,1622.32,373117,605316303.7,15581,157389,42.18, 
27-Apr-17,ACC,EQ,1601.6,1603,1644.85,1589.05,1637,1636,1615.43,481629,778039859.1,23001,178507,37.06, 
26-Apr-17,ACC,EQ,1607.3,1607.3,1626.8,1591.1,1604.3,1601.6,1610.28,526758,848230323.6,23232,151059,28.68, 
25-Apr-17,ACC,EQ,1607,1610.05,1613.9,1587.65,1608,1607.3,1602.68,539573,864764441.9,31970,152796,28.32, 
24-Apr-17,ACC,EQ,1495.45,1518,1615.6,1513.55,1608,1607,1585.52,2098030,3326465258,67863,359829,17.15, 
21-Apr-17,ACC,EQ,1511.05,1509.45,1511.55,1486,1495.5,1495.45,1496.61,300211,449298447,17385,50969,16.98, 
20-Apr-17,ACC,EQ,1511.35,1511,1522,1504.9,1510,1511.05,1513.45,279143,422468832.3,21308,97948,35.09, 
19-Apr-17,ACC,EQ,1492.85,1495.8,1517.9,1485.45,1511.95,1511.35,1500.35,457047,685732336.2,20934,187769,41.08, 
18-Apr-17,ACC,EQ,1503.2,1504.85,1519.45,1482.1,1495,1492.85,1503.92,356304,535851784.3,14364,188223,52.83, 
17-Apr-17,ACC,EQ,1494.15,1493.4,1514.75,1475,1508.35,1503.2,1498.5,559903,839013266.7,14229,210640,37.62, 
13-Apr-17,ACC,EQ,1494.55,1490,1512,1487.25,1487.3,1494.15,1503.97,567719,853831642.7,10160,233989,41.22, 
12-Apr-17,ACC,EQ,1489.9,1482.35,1507.75,1476,1495,1494.55,1493.67,320691,479006337.5,14339,93336,29.1, 
11-Apr-17,ACC,EQ,1473.8,1468,1493.55,1458.05,1491,1489.9,1482.61,231632,343420931.1,13062,74191,32.03, 
10-Apr-17,ACC,EQ,1468.1,1471.5,1478,1465.55,1470.15,1473.8,1471.69,161606,237833899.5,8655,55303,34.22, 
07-Apr-17,ACC,EQ,1489.75,1480,1489.5,1461.45,1470,1468.1,1479.25,186840,276383673.1,7939,61058,32.68, 
06-Apr-17,ACC,EQ,1470.2,1463.25,1494.95,1458.55,1489.95,1489.75,1478.09,286721,423799001.6,14654,125872,43.9, 
05-Apr-17,ACC,EQ,1461.95,1462.35,1477,1453.15,1466.05,1470.2,1465.25,282291,413626587.3,17305,113150,40.08, 
03-Apr-17,ACC,EQ,1446.05,1470,1476.4,1455.5,1457,1461.95,1466.56,441124,646936349.7,31457,227077,51.48, 
31-Mar-17,ACC,EQ,1418.95,1422.1,1450,1422.1,1450,1446.05,1443,425733,614334022.2,20478,164954,38.75, 
30-Mar-17,ACC,EQ,1423.35,1424.4,1430.5,1412.5,1423.8,1418.95,1420.96,405551,576271112.8,22908,219116,54.03, 
29-Mar-17,ACC,EQ,1417.2,1419,1435.1,1417,1418.65,1423.35,1427.56,314236,448590346.2,16454,142796,45.44, 
28-Mar-17,ACC,EQ,1396.8,1396.8,1423.7,1396.8,1418,1417.2,1415.09,300560,425319399.4,17883,100137,33.32, 
27-Mar-17,ACC,EQ,1396.45,1396.45,1403,1390.85,1395.7,1396.8,1397.47,362440,506499478.5,20040,252006,69.53, 
24-Mar-17,ACC,EQ,1400.75,1400.4,1410,1393.1,1393.1,1396.45,1400.87,199030,278814186.2,10438,113096,56.82, 
23-Mar-17,ACC,EQ,1386.4,1389,1404.7,1380.4,1398.85,1400.75,1394.21,195943,273185231.3,7747,72056,36.77, 
22-Mar-17,ACC,EQ,1413.05,1408.9,1411.8,1383.85,1386,1386.4,1394.54,157023,218974749.5,9846,54793,34.89, 
21-Mar-17,ACC,EQ,1408.7,1411,1421.2,1406.05,1414,1413.05,1414.9,165807,234600710,10013,63003,38, 
20-Mar-17,ACC,EQ,1411.5,1417.45,1417.45,1405.5,1410.8,1408.7,1411.22,226054,319011177.8,10795,83918,37.12, 
17-Mar-17,ACC,EQ,1422,1425.5,1427.9,1403.3,1408.45,1411.5,1413.21,248632,351369159.8,12099,125114,50.32, 
16-Mar-17,ACC,EQ,1420.4,1428.9,1431,1419,1425,1422,1423.35,284330,404701777,10803,148907,52.37, 
15-Mar-17,ACC,EQ,1415.4,1426,1431.45,1418,1420.05,1420.4,1424.32,230384,328140732.2,7838,108989,47.31, 
14-Mar-17,ACC,EQ,1400,1425,1429.95,1408.55,1415.9,1415.4,1415.69,568073,804216469.4,12367,430080,75.71, 
10-Mar-17,ACC,EQ,1401.95,1407,1415,1395.95,1397,1400,1406.76,279160,392712187.1,8566,112043,40.14, 
09-Mar-17,ACC,EQ,1397.95,1387.45,1424.4,1386.7,1400.15,1401.95,1409.24,583817,822738369.3,15784,150624,25.8, 
08-Mar-17,ACC,EQ,1387.35,1391.65,1409,1386.3,1388.1,1397.95,1399.7,637044,891671985.5,26841,314172,49.32, 
07-Mar-17,ACC,EQ,1393.45,1395,1395,1383,1385.5,1387.35,1387.97,290023,402541854.2,8965,191247,65.94, 
06-Mar-17,ACC,EQ,1393.7,1398,1407.4,1388.55,1394.8,1393.45,1396.02,151011,210813694.1,8289,50635,33.53, 
03-Mar-17,ACC,EQ,1407.85,1405,1416.9,1390.9,1392.95,1393.7,1400.02,239017,334627404,11562,85392,35.73, 
02-Mar-17,ACC,EQ,1408.95,1417.65,1438.85,1401.65,1404.8,1407.85,1423.37,412473,587100038.8,14078,147427,35.74, 
01-Mar-17,ACC,EQ,1411.5,1416,1422,1406.45,1409,1408.95,1413.88,338182,478148872.9,12333,188907,55.86, 
28-Feb-17,ACC,EQ,1417.5,1422.65,1423.95,1402.7,1409,1411.5,1410.4,554038,781415484.1,19285,370828,66.93, 
27-Feb-17,ACC,EQ,1438.1,1443.45,1443.45,1410.8,1415,1417.5,1418.53,241883,343117160.7,10262,132328,54.71, 
23-Feb-17,ACC,EQ,1447.6,1448.9,1453.9,1427.95,1436.25,1438.1,1440.59,383587,552591556.7,14109,205282,53.52, 
22-Feb-17,ACC,EQ,1467.45,1470,1477,1443.4,1444.1,1447.6,1463.01,237273,347132751,14220,73241,30.87, 
21-Feb-17,ACC,EQ,1460.65,1452.5,1474.5,1448.2,1468.7,1467.45,1463.53,218786,320200347.6,13261,60864,27.82, 
20-Feb-17,ACC,EQ,1465.7,1467.3,1477.9,1455.55,1455.55,1460.65,1466.52,151885,222741887.3,9325,62600,41.22, 
17-Feb-17,ACC,EQ,1455.85,1460,1474.6,1452.1,1462.5,1465.7,1462.7,137686,201393739.8,7901,33795,24.54, 
16-Feb-17,ACC,EQ,1442.9,1447.7,1459.6,1435.35,1458,1455.85,1451.59,166282,241373981.9,16444,53791,32.35, 
15-Feb-17,ACC,EQ,1465.55,1466.2,1477.1,1435.1,1442,1442.9,1457.87,266161,388029349.2,17403,101262,38.05, 
14-Feb-17,ACC,EQ,1487.55,1485,1487,1461.9,1462.35,1465.55,1469.14,229223,336761311.4,17894,121296,52.92, 
13-Feb-17,ACC,EQ,1486.95,1492,1502.3,1462.1,1485.25,1487.55,1484.39,232611,345286317,11408,51374,22.09, 
10-Feb-17,ACC,EQ,1485.5,1487.45,1496.95,1474.5,1488.5,1486.95,1485.91,152607,226760973.8,9097,34914,22.88, 
09-Feb-17,ACC,EQ,1497.1,1497.15,1512.05,1477.6,1484,1485.5,1495.03,373250,558021226.7,14505,207187,55.51, 
08-Feb-17,ACC,EQ,1456.2,1456.9,1504,1456.9,1496.35,1497.1,1490.96,649755,968758710.9,32105,218879,33.69, 
07-Feb-17,ACC,EQ,1480.15,1483.7,1483.7,1445.4,1458.1,1456.2,1457.7,290474,423424143.2,11780,66769,22.99, 
06-Feb-17,ACC,EQ,1423.9,1412.1,1502.75,1402,1483.9,1480.15,1466.69,1276805,1872675467,46635,191275,14.98, 
03-Feb-17,ACC,EQ,1431.85,1430,1439.35,1408.05,1416.65,1423.9,1419.76,645997,917162747,30680,152324,23.58, 
02-Feb-17,ACC,EQ,1468.55,1470,1470,1423.1,1429,1431.85,1439.63,305773,440200550.1,20946,127575,41.72, 
01-Feb-17,ACC,EQ,1413.5,1416,1476.15,1412.5,1470,1468.55,1451.01,399235,579294764.6,17917,167056,41.84, 
31-Jan-17,ACC,EQ,1428.4,1415.25,1434.9,1406.25,1414.8,1413.5,1420.01,186852,265331417.4,8688,57731,30.9, 
30-Jan-17,ACC,EQ,1430.65,1428.8,1440,1412,1428,1428.4,1424.66,215574,307120022.8,10891,57106,26.49, 
27-Jan-17,ACC,EQ,1399.4,1420,1440,1413,1425.15,1430.65,1430.92,617354,883386146.5,22415,292788,47.43, 
25-Jan-17,ACC,EQ,1358.6,1361.5,1413,1352.6,1410,1399.4,1384.59,743286,1029143349,23159,454941,61.21, 
24-Jan-17,ACC,EQ,1334.7,1339,1362,1337.1,1359.5,1358.6,1348.54,834505,1125365172,11991,694222,83.19, 
23-Jan-17,ACC,EQ,1326.45,1326.15,1343.6,1326.15,1339.5,1334.7,1335.26,205914,274949305.7,12683,75292,36.56, 
20-Jan-17,ACC,EQ,1361.05,1357.9,1365,1315,1325,1326.45,1344.04,380376,511242164.8,20072,136218,35.81, 
19-Jan-17,ACC,EQ,1349.7,1351,1367.95,1342.35,1360,1361.05,1356.08,561898,761977785.5,12576,391998,69.76, 
18-Jan-17,ACC,EQ,1328.9,1337.75,1353.8,1331,1350.8,1349.7,1346.4,503533,677955421.2,15789,278083,55.23, 
17-Jan-17,ACC,EQ,1331,1333,1339.9,1315,1331,1328.9,1325.39,208483,276321915.7,13295,78507,37.66, 
16-Jan-17,ACC,EQ,1329.5,1331,1339.9,1325,1333.1,1331,1332.58,107466,143206707,7316,39375,36.64, 
13-Jan-17,ACC,EQ,1341.6,1344.8,1350,1327.7,1332,1329.5,1331.98,101419,135087686,5841,35150,34.66, 
12-Jan-17,ACC,EQ,1348.7,1357,1361,1332.35,1340,1341.6,1344.48,282105,379285935.3,20395,122145,43.3, 
11-Jan-17,ACC,EQ,1319.6,1325,1354,1320,1349,1348.7,1342.03,399543,536197688.5,25445,224465,56.18, 
10-Jan-17,ACC,EQ,1327.85,1332,1337.35,1314.05,1317.3,1319.6,1320.53,166426,219770198.7,10054,82385,49.5, 
09-Jan-17,ACC,EQ,1333.9,1343.7,1343.7,1316.5,1326.35,1327.85,1326.13,135067,179116309.2,6490,60053,44.46, 
06-Jan-17,ACC,EQ,1332.85,1338,1349.1,1330,1331.1,1333.9,1340.72,247931,332405617.9,12556,69289,27.95, 
05-Jan-17,ACC,EQ,1319.4,1330.5,1339,1320.1,1334.9,1332.85,1330.21,362924,482765971.4,19730,115052,31.7, 
04-Jan-17,ACC,EQ,1343.55,1347.7,1351,1315.15,1318.8,1319.4,1327.88,204877,272052779.4,14287,77055,37.61, 
03-Jan-17,ACC,EQ,1351.9,1359.9,1359.9,1336.65,1344,1343.55,1345.34,167153,224878211.3,9143,54450,32.57, 
02-Jan-17,ACC,EQ,1331.05,1340,1357.45,1339,1354,1351.9,1349.72,194806,262933192,9709,66762,34.27, 
30-Dec-16,ACC,EQ,1309.95,1311.2,1336,1310,1330,1331.05,1326.08,162248,215153123.4,8889,72577,44.73, 
29-Dec-16,ACC,EQ,1294.8,1295,1314.7,1293.4,1307,1309.95,1304.98,283456,369904506.7,16091,79874,28.18, 
28-Dec-16,ACC,EQ,1294.8,1283.3,1305,1283.3,1299,1294.8,1296.13,276849,358832746.3,10670,100312,36.23, 
27-Dec-16,ACC,EQ,1284.1,1284,1297,1279.3,1296.1,1294.8,1291.46,123749,159817303.5,5936,40582,32.79, 
26-Dec-16,ACC,EQ,1296.3,1293.65,1295,1278.4,1291.5,1284.1,1287.69,128460,165416497.6,9521,59388,46.23, 
23-Dec-16,ACC,EQ,1294.4,1296.05,1305,1285.5,1294.8,1296.3,1294.78,167352,216684383.2,11112,77469,46.29, 
22-Dec-16,ACC,EQ,1300,1298.8,1305.1,1285.2,1302.3,1294.4,1290.9,195979,252988998.1,19539,90477,46.17, 
21-Dec-16,ACC,EQ,1295.15,1300.05,1314.1,1295,1300.3,1300,1304.91,189869,247761836.8,11469,52655,27.73, 
20-Dec-16,ACC,EQ,1277.7,1274.8,1299,1272,1299,1295.15,1288.57,128333,165365671.1,8130,36983,28.82, 
19-Dec-16,ACC,EQ,1294.15,1294.15,1296.75,1269.55,1270.85,1277.7,1283.25,320880,411769882.9,16376,228842,71.32, 
16-Dec-16,ACC,EQ,1314.95,1316.8,1318.5,1283.05,1295,1294.15,1297.46,359428,466343226.9,14792,185739,51.68, 
15-Dec-16,ACC,EQ,1313.45,1306,1328.1,1304.85,1310.35,1314.95,1316.33,240587,316691011.9,18926,105696,43.93, 
14-Dec-16,ACC,EQ,1339.75,1340.05,1343,1310.1,1310.1,1313.45,1320.52,244083,322317614.9,23421,121325,49.71, 
13-Dec-16,ACC,EQ,1345.9,1348.7,1349.9,1328.2,1340,1339.75,1337.23,160886,215141963.6,7324,70465,43.8, 
12-Dec-16,ACC,EQ,1379.15,1372.5,1375.75,1341.15,1345.6,1345.9,1355.84,174756,236941850.5,11129,70930,40.59, 
09-Dec-16,ACC,EQ,1358.65,1362.25,1385,1355.55,1383.9,1379.15,1372.11,213389,292794027.3,9547,73719,34.55, 
08-Dec-16,ACC,EQ,1350,1352.2,1371.4,1351,1362,1358.65,1361.99,189040,257470378,17633,74158,39.23, 
07-Dec-16,ACC,EQ,1350.55,1352.25,1360.9,1347.45,1351.4,1350,1350.83,317740,429212323.1,11888,185950,58.52, 
06-Dec-16,ACC,EQ,1340,1341.25,1357.4,1340,1352,1350.55,1347.88,150509,202868578.5,9707,40184,26.7, 
05-Dec-16,ACC,EQ,1325.7,1332.35,1347.25,1318.8,1340.35,1340,1331.78,189012,251721499.8,18259,61489,32.53, 
02-Dec-16,ACC,EQ,1338,1333.8,1338,1317.9,1335,1325.7,1325.67,189494,251206573.5,9189,65891,34.77, 
01-Dec-16,ACC,EQ,1342.4,1349.1,1354.9,1327,1335,1338,1336.45,231448,309319587.3,10880,92386,39.92, 
30-Nov-16,ACC,EQ,1320,1325,1354.75,1323.2,1345.6,1342.4,1342.55,358245,480963344.8,24633,129160,36.05, 
29-Nov-16,ACC,EQ,1317.7,1321.1,1339.8,1306.55,1321.7,1320,1326.03,215852,286226791.3,14625,65521,30.35, 
28-Nov-16,ACC,EQ,1309.4,1312.9,1326.9,1304.9,1316.05,1317.7,1317.29,262470,345750407.3,20557,141353,53.85, 
25-Nov-16,ACC,EQ,1325.15,1331,1331,1298.75,1309,1309.4,1310.23,328988,431048403.4,15616,131710,40.03, 
24-Nov-16,ACC,EQ,1302.75,1302,1335,1281.1,1331,1325.15,1316.77,388251,511237256.1,40211,188303,48.5, 
23-Nov-16,ACC,EQ,1293,1306,1316.9,1276.7,1305,1302.75,1295.39,267500,346516164.5,14568,121781,45.53, 
22-Nov-16,ACC,EQ,1272.25,1282,1297,1256.55,1292.3,1293,1280.9,274371,351441256.3,14844,108819,39.66, 
21-Nov-16,ACC,EQ,1309.7,1315,1316.4,1265.15,1275,1272.25,1286.22,395665,508910285.9,19055,215244,54.4, 
18-Nov-16,ACC,EQ,1301.4,1306,1318.45,1291,1311,1309.7,1304.98,204142,266400254,12039,48790,23.9, 
17-Nov-16,ACC,EQ,1338.85,1338.9,1338.9,1295,1307.1,1301.4,1312.68,279526,366929033.9,16597,92879,33.23, 
16-Nov-16,ACC,EQ,1334.55,1349,1375,1307.85,1332.15,1338.85,1333.15,412210,549537440.9,29040,142628,34.6, 
15-Nov-16,ACC,EQ,1400.45,1396.1,1431.95,1328.5,1340,1334.55,1376.7,1136295,1564335285,45903,487324,42.89, 
11-Nov-16,ACC,EQ,1456.8,1448.9,1448.9,1391.45,1407.1,1400.45,1404.26,281691,395566555.3,15183,93986,33.36, 
10-Nov-16,ACC,EQ,1455.2,1470,1497,1450.05,1463,1456.8,1479.94,379958,562316209.8,22312,209682,55.19, 
09-Nov-16,ACC,EQ,1507.9,1451.15,1467,1358,1460,1455.2,1432.71,570189,816917369.5,28487,295678,51.86, 
08-Nov-16,ACC,EQ,1487.65,1491.9,1512,1489.55,1512,1507.9,1501.04,205365,308260087.8,15738,80595,39.24, 
07-Nov-16,ACC,EQ,1490.05,1499.2,1517,1483.25,1483.25,1487.65,1496.65,252525,377941931.4,20893,104693,41.46, 
04-Nov-16,ACC,EQ,1510.1,1511.7,1526.35,1474.1,1492,1490.05,1495.76,362809,542676998.8,24085,176452,48.63, 
03-Nov-16,ACC,EQ,1488.15,1488.25,1521.45,1487.65,1509.9,1510.1,1509.29,356296,537754682.2,21255,156877,44.03, 
02-Nov-16,ACC,EQ,1503.85,1483,1512,1483,1490,1488.15,1496.91,192484,288130918.7,13314,81128,42.15, 
01-Nov-16,ACC,EQ,1517.75,1514.7,1528.7,1499,1504,1503.85,1512.58,227928,344758771.1,14521,88935,39.02, 
30-Oct-16,ACC,EQ,1516.7,1519.7,1527.45,1515,1518.45,1517.75,1520.92,36562,55607997.45,2256,9997,27.34, 
28-Oct-16,ACC,EQ,1525,1526.65,1532,1508.6,1513.85,1516.7,1517.32,143281,217402706.4,6887,51553,35.98, 
27-Oct-16,ACC,EQ,1543,1540,1545.6,1514.1,1529,1525,1524.78,454542,693077958,11780,243018,53.46, 
26-Oct-16,ACC,EQ,1551.65,1546.35,1549,1535,1542,1543,1543.54,182378,281507010.4,8794,79754,43.73, 
25-Oct-16,ACC,EQ,1565.9,1568,1568,1547.6,1554.9,1551.65,1553.64,210532,327090257.8,14923,101979,48.44, 
24-Oct-16,ACC,EQ,1566.15,1560.2,1586.7,1551.25,1563.2,1565.9,1565.36,337777,528742070.8,13054,70408,20.84, 
21-Oct-16,ACC,EQ,1609.45,1612,1614,1541.85,1574,1566.15,1565.03,1607644,2516014170,45458,622612,38.73, 
20-Oct-16,ACC,EQ,1610.55,1620,1627.8,1604.8,1606.7,1609.45,1614.06,145915,235515417.9,10415,55364,37.94, 
19-Oct-16,ACC,EQ,1616,1619.8,1627,1606.4,1609.25,1610.55,1616.04,158539,256205176.7,6479,54357,34.29, 
18-Oct-16,ACC,EQ,1604.7,1607,1618,1590.5,1616,1616,1608.03,295645,475405212.2,14739,95972,32.46, 
17-Oct-16,ACC,EQ,1640.25,1641,1644.9,1598.2,1602.5,1604.7,1616.34,326387,527551819.2,17573,141405,43.32, 
14-Oct-16,ACC,EQ,1632.05,1636,1651,1630.05,1637.35,1640.25,1640.72,182239,299002512.6,9445,66154,36.3, 
13-Oct-16,ACC,EQ,1668.5,1660,1660,1622.45,1630.05,1632.05,1642.21,216022,354753790.4,16808,82976,38.41, 
10-Oct-16,ACC,EQ,1625.4,1628.8,1674,1623.8,1667,1668.5,1663.62,420386,699361977.6,15365,108094,25.71, 
07-Oct-16,ACC,EQ,1629.75,1628.9,1630.7,1608.5,1623.1,1625.4,1617.7,262250,424241323,12443,136673,52.12, 
06-Oct-16,ACC,EQ,1638,1642,1653,1619.2,1625.1,1629.75,1628.31,252352,410907139.5,13205,115543,45.79, 
05-Oct-16,ACC,EQ,1637.1,1640,1647.9,1622.5,1633.2,1638,1633.84,264589,432296889.3,18983,94687,35.79, 
04-Oct-16,ACC,EQ,1631.95,1633.7,1643.4,1622,1635.55,1637.1,1634.38,354672,579668713.3,27811,217230,61.25, 
03-Oct-16,ACC,EQ,1599.85,1615,1639,1605,1633.6,1631.95,1624.46,151874,246713578,13700,61225,40.31, 
30-Sep-16,ACC,EQ,1588.4,1576.25,1611.85,1576.25,1611.85,1599.85,1596.47,155560,248346491.2,12815,57445,36.93, 
29-Sep-16,ACC,EQ,1616.15,1620,1627.4,1577.35,1601,1588.4,1600.47,718082,1149269941,27506,408271,56.86, 
28-Sep-16,ACC,EQ,1608.4,1605,1623,1603,1613.25,1616.15,1613.67,123374,199085300,9000,51203,41.5, 
27-Sep-16,ACC,EQ,1610.95,1612.3,1624,1604,1608,1608.4,1613.29,148821,240092091.8,9676,45585,30.63, 
26-Sep-16,ACC,EQ,1617,1608.2,1618.5,1593.4,1610,1610.95,1603.59,244376,391879923.7,19098,90921,37.21, 
23-Sep-16,ACC,EQ,1666.05,1672,1672,1610.7,1613.25,1617,1633.67,268908,439307575.8,16663,123645,45.98, 
22-Sep-16,ACC,EQ,1629.25,1644,1671,1640,1667,1666.05,1655.27,314131,519972859.5,15747,183156,58.31, 
21-Sep-16,ACC,EQ,1632.3,1631.5,1645.75,1625.05,1625.3,1629.25,1635.05,205138,335411376.8,18394,90819,44.27, 
20-Sep-16,ACC,EQ,1652.75,1652,1656.3,1625.5,1629,1632.3,1641.09,276332,453485941.8,17036,145253,52.56, 
19-Sep-16,ACC,EQ,1626.3,1636,1658,1632.15,1647.1,1652.75,1644.17,256936,422447395.3,13182,123932,48.23, 
16-Sep-16,ACC,EQ,1611.2,1625,1639.9,1613.4,1626.35,1626.3,1627.76,250388,407572820.1,19163,114740,45.82, 
